ID	Remark	Good_0	Good_1	Good_2	Good_3	Good_4	Good_5	Good_6	Good_7	Good_8	Good_9	Good_10	Good_11	Good_12	Good_13	Good_14	Good_15	Good_16	Good_17	Good_18	Good_19	Good_20	Good_21	Good_22	Good_23	Good_24	Good_25	Good_26	Good_27	Good_28	Good_29	Good_30	Good_31	Good_32	Good_33	Good_34	Good_35	Good_36	Good_37	Good_38	Good_39	Good_40	Good_41	Good_42	Good_43	Good_44	Good_45	Good_46	Good_47	Good_48	Good_49	Good_50	Good_51	Good_52	Good_53	Good_54	Good_55	Good_56	Good_57	Good_58	Good_59	Good_60	Good_61	Good_62	Good_63	Good_64	Good_65	Good_66	Good_67	Good_68	Good_69	Good_70	Good_71	Good_72	Good_73	Good_74	Good_75	Good_76	Good_77	Good_78	Good_79	Good_80	Good_81	Good_82	Good_83	Good_84	Good_85	Good_86	Good_87	Good_88	Good_89	Good_90	Good_91	Good_92	Good_93	Good_94	Good_95	Good_96	Good_97	Good_98	Good_99	Good_100	Good_101	Good_102	Good_103	Good_104	Good_105	Good_106	Good_107	Good_108	Good_109	Good_110	Good_111	Good_112	Good_113	Good_114	Good_115	Good_116	Good_117	Good_118	Good_119	Good_120	Good_121	Good_122	Good_123	Good_124	Good_125	Good_126	Good_127	Good_128	Good_129	Good_130	Good_131	Good_132	Good_133	Good_134	Good_135	Good_136	Good_137	Good_138	Good_139	Good_140	Good_141	Good_142	Good_143	Good_144	Good_145	Good_146	Good_147	Good_148	Good_149	Good_150	Good_151	Good_152	Good_153	Good_154	Good_155	Good_156	Good_157	Good_158	Good_159	Good_160	Good_161	Good_162	Good_163	Good_164	Good_165	Good_166	Good_167	Good_168	Good_169	Good_170	Good_171	Good_172	Good_173	Good_174	Good_175	Good_176	Good_177	Good_178	Good_179	Good_180	Good_181	Good_182	Good_183	Good_184	Good_185	Good_186	Good_187	Good_188	Good_189	Good_190	Good_191	Good_192	Good_193	Good_194	Good_195	Good_196	Good_197	Good_198	Good_199	Good_200	Good_201	Good_202	Good_203	Good_204	Good_205	Good_206	Good_207	Good_208	Good_209	Good_210	Good_211	Good_212	Good_213	Good_214	Good_215	Good_216	Good_217	Good_218	Good_219	Good_220	Good_221	Good_222	Good_223	Good_224	Good_225	Good_226	Good_227	Good_228	Good_229	Good_230	Good_231	Good_232	Good_233	Good_234	Good_235	Good_236	Good_237	Good_238	Good_239	Good_240	Good_241	Good_242	Good_243	Good_244	Good_245	Good_246	Good_247	Good_248	Good_249	Good_250	Good_251	Good_252	Good_253	Good_254	Good_255	Good_256	Good_257	Good_258	Good_259	Good_260	Good_261	Good_262	Good_263	Good_264	Good_265	Good_266	Good_267	Good_268	Good_269	Good_270	Good_271	Good_272	Good_273	Good_274	Good_275	Good_276	Good_277	Good_278	Good_279	Good_280	Good_281	Good_282	Good_283	Good_284	Good_285	Good_286	Good_287	Good_288	Good_289	Good_290	Good_291	Good_292	Good_293	Good_294	Good_295	Good_296	Good_297	Good_298	Good_299	Good_300	Good_301	Good_302	Good_303	Good_304	Good_305	Good_306	Good_307	Good_308	Good_309	Good_310	Good_311	Good_312	Good_313	Good_314	Good_315	Good_316	Good_317	Good_318	Good_319	Good_320	Good_321	Good_322	Good_323	Good_324	Good_325	Good_326	Good_327	Good_328	Good_329	Good_330	Good_331	Good_332	Good_333	Good_334	Good_335	Good_336	Good_337	Good_338	Good_339	Good_340	Good_341	Good_342	Good_343	Good_344	Good_345	Good_346	Good_347	Good_348	Good_349	Good_350	Good_351	Good_352	Good_353	Good_354	Good_355	Good_356	Good_357	Good_358	Good_359	Good_360	Good_361	Good_362	Good_363	Good_364	Good_365	Good_366	Good_367	Good_368	Good_369	Good_370	Good_371	Good_372	Good_373	Good_374	Good_375	Good_376	Good_377	Good_378	Good_379	Good_380	Good_381	Good_382	Good_383	Good_384	Good_385	Good_386	Good_387	Good_388	Good_389	Good_390	Good_391	Good_392	Good_393	Good_394	Good_395	Good_396	Good_397	Good_398	Good_399	Good_400	Good_401	Good_402	Good_403	Good_404	Good_405	Good_406	Good_407	Good_408	Good_409	Good_410	Good_411	Good_412	Good_413	Good_414	Good_415	Good_416	Good_417	Good_418	Good_419	Good_420	Good_421	Good_422	Good_423	Good_424	Good_425	Good_426	Good_427	Good_428	Good_429	Good_430	Good_431	Good_432	Good_433	Good_434	Good_435	Good_436	Good_437	Good_438	Good_439	Good_440	Good_441	Good_442	Good_443	Good_444	Good_445	Good_446	Good_447	Good_448	Good_449	Good_450	Good_451	Good_452	Good_453	Good_454	Good_455	Good_456	Good_457	Good_458	Good_459	Good_460	Good_461	Good_462	Good_463	Good_464	Good_465	Good_466	Good_467	Good_468	Good_469	Good_470	Good_471	Good_472	Good_473	Good_474	Good_475	Good_476	Good_477	Good_478	Good_479	Good_480	Good_481	Good_482	Good_483	Good_484	Good_485	Good_486	Good_487	Good_488	Good_489	Good_490	Good_491	Good_492	Good_493	Good_494	Good_495	Good_496	Good_497	Good_498	Good_499	Good_500	Good_501	Good_502	Good_503	Good_504	Good_505	Good_506	Good_507	Good_508	Good_509	Good_510	Good_511	Good_512	Good_513	Good_514	Good_515	Good_516	Good_517	Good_518	Good_519	Good_520	Good_521	Good_522	Good_523	Good_524	Good_525	Good_526	Good_527	Good_528	Good_529	Good_530	Good_531	Good_532	Good_533	Good_534	Good_535	Good_536	Good_537	Good_538	Good_539	Good_540	Good_541	Good_542	Good_543	Good_544	Good_545	Good_546	Good_547	Good_548	Good_549	Good_550	Good_551	Good_552	Good_553	Good_554	Good_555	Good_556	Good_557	Good_558	Good_559	Good_560	Good_561	Good_562	Good_563	Good_564	Good_565	Good_566	Good_567	Good_568	Good_569	Good_570	Good_571	Good_572	Good_573	Good_574	Good_575	Good_576	Good_577	Good_578	Good_579	Good_580	Good_581	Good_582	Good_583	Good_584	Good_585	Good_586	Good_587	Good_588	Good_589	Good_590	Good_591	Good_592	Good_593	Good_594	Good_595	Good_596	Good_597	Good_598	Good_599	Good_600	Good_601	Good_602	Good_603	Good_604	Good_605	Good_606	Good_607	Good_608	Good_609	Good_610	Good_611	Good_612	Good_613	Good_614	Good_615	Good_616	Good_617	Good_618	Good_619	Good_620	Good_621	Good_622	Good_623	Good_624	Good_625	Good_626	Good_627	Good_628	Good_629	Good_630	Good_631	Good_632	Good_633	Good_634	Good_635	Good_636	Good_637	Good_638	Good_639	Good_640	Good_641	Good_642	Good_643	Good_644	Good_645	Good_646	Good_647	Good_648	Good_649	Good_650	Good_651	Good_652	Good_653	Good_654	Good_655	Good_656	Good_657	Good_658	Good_659	Good_660	Good_661	Good_662	Good_663	Good_664	Good_665	Good_666	Good_667	Good_668	Good_669	Good_670	Good_671	Good_672	Good_673	Good_674	Good_675	Good_676	Good_677	Good_678	Good_679	Good_680	Good_681	Good_682	Good_683	Good_684	Good_685	Good_686	Good_687	Good_688	Good_689	Good_690	Good_691	Good_692	Good_693	Good_694	Good_695	Good_696	Good_697	Good_698	Good_699	Good_700	Good_701	Good_702	Good_703	Good_704	Good_705	Good_706	Good_707	Good_708	Good_709	Good_710	Good_711	Good_712	Good_713	Good_714	Good_715	Good_716	Good_717	Good_718	Good_719	Good_720	Good_721	Good_722	Good_723	Good_724	Good_725	Good_726	Good_727	Good_728	Good_729	Good_730	Good_731	Good_732	Good_733	Good_734	Good_735	Good_736	Good_737	Good_738	Good_739	Good_740	Good_741	Good_742	Good_743	Good_744	Good_745	Good_746	Good_747	Good_748	Good_749	Good_750	Good_751	Good_752	Good_753	Good_754	Good_755	Good_756	Good_757	Good_758	Good_759	Good_760	Good_761	Good_762	Good_763	Good_764	Good_765	Good_766	Good_767	Good_768	Good_769	Good_770	Good_771	Good_772	Good_773	Good_774	Good_775	Good_776	Good_777	Good_778	Good_779	Good_780	Good_781	Good_782	Good_783	Good_784	Good_785	Good_786	Good_787	Good_788	Good_789	Good_790	Good_791	Good_792	Good_793	Good_794	Good_795	Good_796	Good_797	Good_798	Good_799	Good_800	Good_801	Good_802	Good_803	Good_804	Good_805	Good_806	Good_807	Good_808	Good_809	Good_810	Good_811	Good_812	Good_813	Good_814	Good_815	Good_816	Good_817	Good_818	Good_819	Good_820	Good_821	Good_822	Good_823	Good_824	Good_825	Good_826	Good_827	Good_828	Good_829	Good_830	Good_831	Good_832	Good_833	Good_834	Good_835	Good_836	Good_837	Good_838	Good_839	Good_840	Good_841	Good_842	Good_843	Good_844	Good_845	Good_846	Good_847	Good_848	Good_849	Good_850	Good_851	Good_852	Good_853	Good_854	Good_855	Good_856	Good_857	Good_858	Good_859	Good_860	Good_861	Good_862	Good_863	Good_864	Good_865	Good_866	Good_867	Good_868	Good_869	Good_870	Good_871	Good_872	Good_873	Good_874	Good_875	Good_876	Good_877	Good_878	Good_879	Good_880	Good_881	Good_882	Good_883	Good_884	Good_885	Good_886	Good_887	Good_888	Good_889	Good_890	Good_891	Good_892	Good_893	Good_894	Good_895	Good_896	Good_897	Good_898	Good_899	Good_900	Good_901	Good_902	Good_903	Good_904	Good_905	Good_906	Good_907	Good_908	Good_909	Good_910	Good_911	Good_912	Good_913	Good_914	Good_915	Good_916	Good_917	Good_918	Good_919	Good_920	Good_921	Good_922	Good_923	Good_924	Good_925	Good_926	Good_927	Good_928	Good_929	Good_930	Good_931	Good_932	Good_933	Good_934	Good_935	Good_936	Good_937	Good_938	Good_939	Good_940	Good_941	Good_942	Good_943	Good_944	Good_945	Good_946	Good_947	Good_948	Good_949	Good_950	Good_951	Good_952	Good_953	Good_954	Good_955	Good_956	Good_957	Good_958	Good_959	Good_960	Good_961	Good_962	Good_963	Good_964	Good_965	Good_966	Good_967	Good_968	Good_969	Good_970	Good_971	Good_972	Good_973	Good_974	Good_975	Good_976	Good_977	Good_978	Good_979	Good_980	Good_981	Good_982	Good_983	Good_984	Good_985	Good_986	Good_987	Good_988	Good_989	Good_990	Good_991	Good_992	Good_993	Good_994	Good_995	Good_996	Good_997	Good_998	Good_999	Good_1000																					
1	BiÖn Kinh Tô B¶o Th­¬ng Nh©n	30001	30002	30003	30004	30005	30006																																																																																																																																																																																																																																																								
3057	TiÖm Trang BÞ N÷ T­íng Qu©n Háa Phông	32539	32540	32541	32542	32543	32544	32545	32546	32547	32548	32549	32550	32551	32552	32553	32554	32555	32556	32557	32558	32559	32560	32561	32562	32563	32564	32565	32566	32567	32568	32569	32570	32571	32572	32573	32574	32575	32576	32577	32578	32579	32580	32581	32582	32583	32584	32585	32586	32587	32588	32589	32590	32747	32748	32749	32750	32751	32752	32753	32754	32755	32756	32757	32758	32759	32760	32761	32762	32763	32764	32765	32766	32767	32768	32769	32770	32771	32772	32773	32774	32775	32776	32777	32778	32779	32780	32781	32782	32783	32784	32785	32786	32787	32788	32789	32790	32791	32792	32793	32794	32795	32796	32797	32798	32955	32956	32957	32958	32959	32960	32961	32962	32963	32964	32965	32966	32967	32968	32969	32970	32971	32972	32973	32974	32975	32976	32977	32978	32979	32980	32981	32982	32983	32984	32985	32986	32987	32988	32989	32990	32991	32992	32993	32994	32995	32996	32997	32998	32999	33000	33001	33002	33003	33004	33005	33006																																																																																																		
3058	TiÖm Trang BÞ Nam Nguyªn So¸i Háa Phông	32591	32592	32593	32594	32595	32596	32597	32598	32599	32600	32601	32602	32603	32604	32605	32606	32607	32608	32609	32610	32611	32612	32613	32614	32615	32616	32617	32618	32619	32620	32621	32622	32623	32624	32625	32626	32627	32628	32629	32630	32631	32632	32633	32634	32635	32636	32637	32638	32639	32640	32641	32642	32799	32800	32801	32802	32803	32804	32805	32806	32807	32808	32809	32810	32811	32812	32813	32814	32815	32816	32817	32818	32819	32820	32821	32822	32823	32824	32825	32826	32827	32828	32829	32830	32831	32832	32833	32834	32835	32836	32837	32838	32839	32840	32841	32842	32843	32844	32845	32846	32847	32848	32849	32850	33007	33008	33009	33010	33011	33012	33013	33014	33015	33016	33017	33018	33019	33020	33021	33022	33023	33024	33025	33026	33027	33028	33029	33030	33031	33032	33033	33034	33035	33036	33037	33038	33039	33040	33041	33042	33043	33044	33045	33046	33047	33048	33049	33050	33051	33052	33053	33054	33055	33056	33057	33058																																																																																																		
3059	TiÖm Trang BÞ N÷ Nguyªn So¸i Háa Phông	32643	32644	32645	32646	32647	32648	32649	32650	32651	32652	32653	32654	32655	32656	32657	32658	32659	32660	32661	32662	32663	32664	32665	32666	32667	32668	32669	32670	32671	32672	32673	32674	32675	32676	32677	32678	32679	32680	32681	32682	32683	32684	32685	32686	32687	32688	32689	32690	32691	32692	32693	32694	32851	32852	32853	32854	32855	32856	32857	32858	32859	32860	32861	32862	32863	32864	32865	32866	32867	32868	32869	32870	32871	32872	32873	32874	32875	32876	32877	32878	32879	32880	32881	32882	32883	32884	32885	32886	32887	32888	32889	32890	32891	32892	32893	32894	32895	32896	32897	32898	32899	32900	32901	32902	33059	33060	33061	33062	33063	33064	33065	33066	33067	33068	33069	33070	33071	33072	33073	33074	33075	33076	33077	33078	33079	33080	33081	33082	33083	33084	33085	33086	33087	33088	33089	33090	33091	33092	33093	33094	33095	33096	33097	33098	33099	33100	33101	33102	33103	33104	33105	33106	33107	33108	33109	33110																																																																																																		
3060	TiÖm Trang Søc Nam T­íng Qu©n Háa Phông	33111	33112	33113	33114	33115	33116	33117	33118	33119	33120	33121	33122	33123	33124	33125	33126	33127	33128	33129	33130	33131	33132	33133	33134	33135	33136	33137	33138	33139	33140	33141	33142	33143	33144	33145	33146	33147	33148	33149	33150	33151	33152	33153	33154	33155	33156	33157	33158	33159	33160	33161	33162	33163	33164	33165	33166	33167	33168	33169	33170	33171	33172	33173	33174	33175	33176	33177	33178	33179	33180	33181	33182	33183	33184	33185	33186	33187	33188	33189	33190	33191	33192	33193	33194	33195	33196	33197	33198	33199	33200	33201	33202	33203	33204	33205	33206	33207	33208	33209	33210	33211	33212	33213	33214	33215	33216	33217	33218	33219	33220	33221	33222	33223	33224	33225	33226	33227	33228	33229	33230	33231	33232	33233	33234	33235	33236	33237	33238	33239	33240	33241	33242	33243	33244	33245	33246	33247	33248	33249	33250	33251	33252	33253	33254	33255	33256	33257	33258	33259	33260	33261	33262	33263	33264	33265	33266																																																																																																		
3061	TiÖm Trang Søc N÷ T­íng Qu©n Háa Phông	33267	33268	33269	33270	33271	33272	33273	33274	33275	33276	33277	33278	33279	33280	33281	33282	33283	33284	33285	33286	33287	33288	33289	33290	33291	33292	33293	33294	33295	33296	33297	33298	33299	33300	33301	33302	33303	33304	33305	33306	33307	33308	33309	33310	33311	33312	33313	33314	33315	33316	33317	33318	33319	33320	33321	33322	33323	33324	33325	33326	33327	33328	33329	33330	33331	33332	33333	33334	33335	33336	33337	33338	33339	33340	33341	33342	33343	33344	33345	33346	33347	33348	33349	33350	33351	33352	33353	33354	33355	33356	33357	33358	33359	33360	33361	33362	33363	33364	33365	33366	33367	33368	33369	33370	33371	33372	33373	33374	33375	33376	33377	33378	33379	33380	33381	33382	33383	33384	33385	33386	33387	33388	33389	33390	33391	33392	33393	33394	33395	33396	33397	33398	33399	33400	33401	33402	33403	33404	33405	33406	33407	33408	33409	33410	33411	33412	33413	33414	33415	33416	33417	33418	33419	33420	33421	33422																																																																																																		
3062	TiÖm Trang Søc Nam Nguyªn So¸i Háa Phông	33423	33424	33425	33426	33427	33428	33429	33430	33431	33432	33433	33434	33435	33436	33437	33438	33439	33440	33441	33442	33443	33444	33445	33446	33447	33448	33449	33450	33451	33452	33453	33454	33455	33456	33457	33458	33459	33460	33461	33462	33463	33464	33465	33466	33467	33468	33469	33470	33471	33472	33473	33474	33475	33476	33477	33478	33479	33480	33481	33482	33483	33484	33485	33486	33487	33488	33489	33490	33491	33492	33493	33494	33495	33496	33497	33498	33499	33500	33501	33502	33503	33504	33505	33506	33507	33508	33509	33510	33511	33512	33513	33514	33515	33516	33517	33518	33519	33520	33521	33522	33523	33524	33525	33526	33527	33528	33529	33530	33531	33532	33533	33534	33535	33536	33537	33538	33539	33540	33541	33542	33543	33544	33545	33546	33547	33548	33549	33550	33551	33552	33553	33554	33555	33556	33557	33558	33559	33560	33561	33562	33563	33564	33565	33566	33567	33568	33569	33570	33571	33572	33573	33574	33575	33576	33577	33578	33579	33580	33581	33582	33583	33584	33585	33586	33587	33588	33589	33590	33591	33592	33593	33594	33595	33596	33597	33598	33599	33600	33601	33602	33603	33604	33605	33606	33607	33608	33609	33610	33611	33612	33613	33614	33615	33616	33617	33618	33619	33620	33621	33622	33623	33624	33625	33626	33627	33628	33629	33630																																														
3063	TiÖm Trang Søc N÷ Nguyªn So¸i Háa Phông	33631	33632	33633	33634	33635	33636	33637	33638	33639	33640	33641	33642	33643	33644	33645	33646	33647	33648	33649	33650	33651	33652	33653	33654	33655	33656	33657	33658	33659	33660	33661	33662	33663	33664	33665	33666	33667	33668	33669	33670	33671	33672	33673	33674	33675	33676	33677	33678	33679	33680	33681	33682	33683	33684	33685	33686	33687	33688	33689	33690	33691	33692	33693	33694	33695	33696	33697	33698	33699	33700	33701	33702	33703	33704	33705	33706	33707	33708	33709	33710	33711	33712	33713	33714	33715	33716	33717	33718	33719	33720	33721	33722	33723	33724	33725	33726	33727	33728	33729	33730	33731	33732	33733	33734	33735	33736	33737	33738	33739	33740	33741	33742	33743	33744	33745	33746	33747	33748	33749	33750	33751	33752	33753	33754	33755	33756	33757	33758	33759	33760	33761	33762	33763	33764	33765	33766	33767	33768	33769	33770	33771	33772	33773	33774	33775	33776	33777	33778	33779	33780	33781	33782	33783	33784	33785	33786	33787	33788	33789	33790	33791	33792	33793	33794	33795	33796	33797	33798	33799	33800	33801	33802	33803	33804	33805	33806	33807	33808	33809	33810	33811	33812	33813	33814	33815	33816	33817	33818	33819	33820	33821	33822	33823	33824	33825	33826	33827	33828	33829	33830	33831	33832	33833	33834	33835	33836	33837	33838																																														
3064	Tiªm Danh Väng §¹i Lý Hoµng Téc	33866	34002	34005	34008	33867	33840	33841	33839	33870	33873	33876	34011	33842	33843	33844	33857	33879	33882	34014	33885	33862	33894	33895	33896	33897	33898	33899	33900	33901	33902	33903	33904	33905	33906	33907	33908	33909	33910	33888	33891	34017	33865	33945	33946	33947	33948	33949	33950	33951	33952	33953	33954	33955	33956	33957	33958	33959	33960	33961	33996	33999																																																																																																																																																																																																	
3065	TiÖm Danh Väng Minh M«n-T©y H¹	33866	34003	34006	34009	33846	33847	33868	33845	33871	33874	33877	34012	33848	33849	33850	33858	33880	33883	34015	33886	33861	33911	33912	33913	33914	33915	33916	33917	33918	33919	33920	33921	33922	33923	33924	33925	33926	33927	33889	33892	34018	33863	33962	33963	33964	33965	33966	33967	33968	33969	33970	33971	33972	33973	33974	33975	33976	33977	33978	33997	34000																																																																																																																																																																																																	
3066	TiÖm Danh Väng Hãa Sinh Tù-Thæ Phån	33866	34004	34007	34010	33852	33853	33869	33851	33872	33875	33878	34013	33854	33855	33856	33859	33881	33884	34016	33887	33860	33928	33929	33930	33931	33932	33933	33934	33935	33936	33937	33938	33939	33940	33941	33942	33943	33944	33890	33893	34019	33863	33979	33980	33981	33982	33983	33984	33985	33986	33987	33988	33989	33990	33991	33992	33993	33994	33995	33998	34001																																																																																																																																																																																																	
